"countriesAndTerritories","2020-12-14","2020-12-13","2020-12-12","2020-12-11","2020-12-10","2020-12-09","2020-12-08","2020-12-07","2020-12-06","2020-12-05","2020-12-04","2020-12-03","2020-12-02","2020-12-01","2020-11-30","2020-11-29","2020-11-28","2020-11-27","2020-11-26","2020-11-25","2020-11-24","2020-11-23","2020-11-22","2020-11-21","2020-11-20","2020-11-19","2020-11-18","2020-11-17","2020-11-16","2020-11-15","2020-11-14","2020-11-13","2020-11-12","2020-11-11","2020-11-10","2020-11-09","2020-11-08","2020-11-07","2020-11-06","2020-11-05","2020-11-04","2020-11-03","2020-11-02","2020-11-01","2020-10-31","2020-10-30","2020-10-29","2020-10-28","2020-10-27","2020-10-26","2020-10-25","2020-10-24","2020-10-23","2020-10-22","2020-10-21","2020-10-20","2020-10-19","2020-10-18","2020-10-17","2020-10-16","2020-10-15","2020-10-14","2020-10-13","2020-10-12","2020-10-11","2020-10-10","2020-10-09","2020-10-08","2020-10-07","2020-10-06","2020-10-05","2020-10-04","2020-10-03","2020-10-02","2020-10-01","2020-09-30","2020-09-29","2020-09-28","2020-09-27","2020-09-26","2020-09-25","2020-09-24","2020-09-23","2020-09-22","2020-09-21","2020-09-20","2020-09-19","2020-09-18","2020-09-17","2020-09-16","2020-09-15","2020-09-14","2020-09-13","2020-09-12","2020-09-11","2020-09-10","2020-09-09","2020-09-08","2020-09-07","2020-09-06","2020-09-05","2020-09-04","2020-09-03","2020-09-02","2020-09-01","2020-08-31","2020-08-30","2020-08-29","2020-08-28","2020-08-27","2020-08-26","2020-08-25","2020-08-24","2020-08-23","2020-08-22","2020-08-21","2020-08-20","2020-08-19","2020-08-18","2020-08-17","2020-08-16","2020-08-15","2020-08-14","2020-08-13","2020-08-12","2020-08-11","2020-08-10","2020-08-09","2020-08-08","2020-08-07","2020-08-06","2020-08-05","2020-08-04","2020-08-03","2020-08-02","2020-08-01","2020-07-31","2020-07-30","2020-07-29","2020-07-28","2020-07-27","2020-07-26","2020-07-25","2020-07-24","2020-07-23","2020-07-22","2020-07-21","2020-07-20","2020-07-19","2020-07-18","2020-07-17","2020-07-16","2020-07-15","2020-07-14","2020-07-13","2020-07-12","2020-07-11","2020-07-10","2020-07-09","2020-07-08","2020-07-07","2020-07-06","2020-07-05","2020-07-04","2020-07-03","2020-07-02","2020-07-01","2020-06-30","2020-06-29","2020-06-28","2020-06-27","2020-06-26","2020-06-25","2020-06-24","2020-06-23","2020-06-22","2020-06-21","2020-06-20","2020-06-19","2020-06-18","2020-06-17","2020-06-16","2020-06-15","2020-06-14","2020-06-13","2020-06-12","2020-06-11","2020-06-10","2020-06-09","2020-06-08","2020-06-07","2020-06-06","2020-06-05","2020-06-04","2020-06-03","2020-06-02","2020-06-01","2020-05-31","2020-05-30","2020-05-29","2020-05-28","2020-05-27","2020-05-26","2020-05-25","2020-05-24","2020-05-23","2020-05-22","2020-05-21","2020-05-20","2020-05-19","2020-05-18","2020-05-17","2020-05-16","2020-05-15","2020-05-14","2020-05-13","2020-05-12","2020-05-11","2020-05-10","2020-05-09","2020-05-08","2020-05-07","2020-05-06","2020-05-05","2020-05-04","2020-05-03","2020-05-02","2020-05-01","2020-04-30","2020-04-29","2020-04-28","2020-04-27","2020-04-26","2020-04-25","2020-04-24","2020-04-23","2020-04-22","2020-04-21","2020-04-20","2020-04-19","2020-04-18","2020-04-17","2020-04-16","2020-04-15","2020-04-14","2020-04-13","2020-04-12","2020-04-11","2020-04-10","2020-04-09","2020-04-08","2020-04-07","2020-04-06","2020-04-05","2020-04-04","2020-04-03","2020-04-02","2020-04-01","2020-03-31","2020-03-30","2020-03-29","2020-03-28","2020-03-27","2020-03-26","2020-03-25","2020-03-24","2020-03-23","2020-03-22","2020-03-21","2020-03-20","2020-03-19","2020-03-18","2020-03-17","2020-03-16","2020-03-15","2020-03-11","2020-03-08","2020-03-02","2020-03-01","2020-02-29","2020-02-28","2020-02-27","2020-02-26","2020-02-25","2020-02-24","2020-02-23","2020-02-22","2020-02-21","2020-02-20","2020-02-19","2020-02-18","2020-02-17","2020-02-16","2020-02-15","2020-02-14","2020-02-13","2020-02-12","2020-02-11","2020-02-10","2020-02-09","2020-02-08","2020-02-07","2020-02-06","2020-02-05","2020-02-04","2020-02-03","2020-02-02","2020-02-01","2020-01-31","2020-01-30","2020-01-29","2020-01-28","2020-01-27","2020-01-26","2020-01-25","2020-01-24","2020-01-23","2020-01-22","2020-01-21","2020-01-20","2020-01-19","2020-01-18","2020-01-17","2020-01-16","2020-01-15","2020-01-14","2020-01-13","2020-01-12","2020-01-11","2020-01-10","2020-01-09","2020-01-08","2020-01-07","2020-01-06","2020-01-05","2020-01-04","2020-01-03","2020-01-02","2020-01-01","2019-12-31","2020-03-14","2020-03-13","2020-03-12","2020-03-10","2020-03-09","2020-03-06","2020-03-05","2020-03-04","2020-03-03","2020-03-07"
"Curaçao",1,2,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus",1,2,3,2,2,5,2,2,2,3,2,3,0,1,0,0,0,1,1,2,0,1,0,2,0,1,0,0,1,1,4,2,3,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA
"Czechia",74,85,109,115,90,100,134,87,77,97,126,108,112,157,84,87,188,168,112,139,164,101,74,147,134,182,142,208,150,132,171,185,247,249,216,177,155,196,197,220,259,225,178,173,216,187,128,182,164,124,106,126,106,120,106,91,70,69,53,58,66,55,17,39,90,36,40,35,36,31,16,12,21,23,19,18,12,15,10,14,12,24,9,19,4,4,6,7,6,11,9,3,3,2,4,3,4,1,5,2,3,1,0,1,1,2,2,1,0,2,1,3,1,0,5,2,3,2,2,2,1,3,0,0,2,0,0,0,0,1,5,0,0,0,1,3,5,1,0,2,3,0,3,1,4,1,0,1,0,3,0,0,2,1,0,0,0,1,0,1,2,-3,-1,1,2,0,1,0,1,2,0,2,4,3,0,0,1,1,1,2,1,1,0,0,0,1,0,0,1,0,0,1,2,1,2,1,1,0,0,2,0,0,2,1,2,6,2,2,5,0,1,1,2,3,7,1,2,4,3,3,8,5,5,4,3,5,4,9,0,4,2,3,3,2,3,9,5,8,7,8,4,3,5,18,5,9,10,7,13,11,10,11,8,6,9,5,8,7,8,5,2,0,3,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Democratic_Republic_of_the_Congo",4,0,2,0,0,6,0,0,6,0,0,1,1,3,0,0,0,2,0,3,0,0,4,1,0,0,2,1,1,1,0,2,0,0,0,0,0,1,0,0,7,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,21,0,5,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,3,0,3,0,0,2,0,0,0,1,0,0,0,0,1,0,0,3,0,1,3,0,0,0,3,1,1,3,0,3,0,1,4,9,1,1,0,0,6,3,0,0,0,0,0,0,0,1,5,0,4,1,3,0,3,2,1,1,1,0,0,1,2,0,1,0,0,0,4,2,0,1,0,6,0,1,5,2,10,8,0,7,7,0,0,5,6,3,4,2,3,0,6,1,5,3,2,6,2,2,4,0,3,3,3,0,1,2,0,0,1,1,0,0,4,0,0,2,0,0,1,0,0,10,0,0,6,3,0,2,3,0,2,0,0,1,1,1,0,1,0,2,0,0,3,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,2,0,0,0,5,2,0,3,0,0,2,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Denmark",6,8,9,14,3,7,9,7,11,9,6,6,9,8,6,7,5,9,5,8,5,3,3,5,3,2,4,4,3,1,1,2,3,3,4,3,2,5,4,1,4,1,2,2,3,1,6,1,6,2,3,3,4,2,2,6,1,2,0,2,1,3,2,2,2,0,2,0,4,1,4,2,1,1,0,1,0,1,1,2,2,2,1,5,0,0,0,2,0,0,4,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,1,0,0,1,2,0,0,0,2,0,0,1,0,3,1,0,0,0,4,2,1,4,2,0,4,2,3,3,0,3,2,0,1,1,0,0,7,3,3,1,4,5,0,4,6,4,5,3,4,6,6,3,7,9,8,11,10,9,9,7,5,4,15,9,10,14,6,9,9,10,15,12,10,14,12,13,13,10,19,15,16,8,18,22,16,19,14,13,5,7,13,11,7,2,8,11,0,4,3,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Djibouti",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,1,3,0,0,2,0,0,0,0,2,3,1,3,0,3,3,2,0,0,0,1,1,0,2,2,0,2,4,0,4,0,0,0,1,2,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dominica",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dominican_Republic",1,1,1,8,3,1,1,0,2,8,1,1,2,1,2,4,7,2,2,2,1,4,0,5,8,3,4,1,3,2,6,2,3,2,2,2,2,1,3,5,2,1,4,9,2,2,6,1,2,3,6,2,6,2,1,4,4,3,3,3,3,4,6,6,2,2,4,10,5,10,6,11,9,3,4,3,3,2,6,11,2,10,10,7,3,10,12,13,11,14,16,15,12,15,12,25,25,19,5,39,0,36,27,28,29,8,25,18,17,28,12,6,13,21,28,4,12,8,28,15,29,16,22,25,18,19,20,30,13,24,9,30,5,8,10,14,23,22,18,20,8,19,30,1,6,6,12,10,29,1,12,19,7,6,17,16,22,13,8,17,10,8,11,10,11,7,14,7,8,6,14,7,16,6,7,7,8,12,2,18,10,13,15,9,7,11,6,5,1,2,11,5,4,1,13,0,4,10,3,11,6,8,2,0,2,8,2,5,7,6,4,0,2,13,7,9,5,3,5,7,11,8,8,13,7,13,12,8,7,8,0,5,6,2,5,15,10,9,9,17,4,7,6,6,4,38,9,8,10,10,12,4,5,9,8,3,6,9,3,11,8,10,0,4,3,0,0,1,2,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,0
"Ecuador",1,16,8,36,20,14,2,22,60,84,50,61,40,38,52,13,42,28,24,39,24,62,44,22,21,27,9,8,11,20,31,26,71,10,9,15,54,31,26,6,6,8,14,38,10,14,20,15,20,11,14,28,47,49,9,8,12,18,51,42,29,17,27,3,13,34,398,41,21,34,50,102,62,78,43,32,1,6,37,23,42,45,31,5,6,40,15,33,33,41,19,39,28,87,48,74,51,52,3800,50,26,29,48,15,1,18,33,33,61,42,46,12,33,29,48,54,41,22,13,5,35,20,26,33,19,10,6,19,10,40,39,41,17,14,34,45,34,39,52,17,8,39,29,21,52,48,5,31,32,43,49,28,67,16,16,48,44,39,27,52,40,12,69,61,63,49,25,73,5,18,63,34,35,51,0,24,43,69,80,37,41,33,22,46,108,0,30,48,21,13,74,48,0,48,44,36,24,0,21,38,72,0,95,12,40,117,51,49,40,63,48,94,256,4,7,182,18,410,13,50,36,49,0,5,193,308,163,17,12,208,87,0,0,16,23,17,13,33,18,35,18,15,33,0,22,18,18,25,30,22,29,11,8,27,25,0,41,17,4,10,7,7,5,2,9,4,7,0,4,0,1,0,0,0,1,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,0,0,0,0,NA,0,NA
"Egypt",22,21,23,22,19,23,19,21,18,19,19,28,16,14,15,13,12,11,12,13,12,13,14,13,13,14,16,12,11,13,12,12,11,14,12,13,12,14,11,13,14,13,12,8,11,13,12,11,12,12,11,10,11,13,12,10,11,10,11,11,6,9,22,0,11,12,7,9,11,9,11,14,10,16,16,13,18,14,16,18,13,16,19,17,20,17,18,19,17,18,13,21,20,17,13,17,19,11,19,16,16,18,21,19,22,23,14,20,25,19,18,37,0,12,19,15,24,0,13,19,17,17,22,26,24,26,17,21,20,21,18,24,23,31,29,31,46,37,39,46,48,40,38,40,41,47,50,51,63,68,53,59,73,77,89,67,85,53,75,67,79,63,79,81,86,81,81,83,81,88,87,83,85,87,85,87,89,79,88,84,94,97,91,62,45,35,36,35,34,39,32,40,38,36,47,46,46,34,34,29,19,14,19,29,28,11,16,21,14,15,18,20,21,15,12,11,8,11,11,21,13,17,16,7,14,9,14,12,21,22,30,0,13,18,12,0,14,11,15,19,9,13,5,14,5,13,11,17,15,18,7,7,5,14,0,6,5,1,4,6,6,3,0,2,5,4,2,1,1,0,2,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,NA,NA,NA,0
"El_Salvador",5,7,7,6,6,10,0,5,6,11,8,5,15,0,3,4,5,4,12,0,5,6,5,6,3,5,4,5,3,5,6,5,4,4,6,4,4,4,5,5,5,4,4,4,4,4,5,9,0,4,5,4,4,3,7,4,0,5,5,8,5,5,0,7,6,0,4,4,4,6,0,10,5,5,0,12,5,0,0,3,4,0,5,2,1,3,7,0,5,4,4,3,3,5,7,5,1,0,5,7,8,5,8,7,7,4,11,8,7,0,9,9,15,0,14,0,7,15,0,6,17,11,7,0,7,7,27,0,16,7,27,0,19,0,19,9,9,13,9,0,18,0,18,9,0,11,8,20,0,15,11,20,0,11,13,5,6,8,6,6,6,7,0,19,9,8,10,0,12,9,10,7,13,6,0,9,5,7,4,4,2,2,2,0,4,4,4,2,3,2,0,1,1,2,3,0,0,3,4,0,3,0,1,0,2,0,1,1,1,0,4,1,2,3,0,2,1,0,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Equatorial_Guinea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eritrea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Estonia",1,6,1,2,2,3,3,5,1,2,1,1,3,6,3,5,5,2,3,2,4,1,0,1,1,1,3,0,1,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,4,0,1,0,0,0,2,1,0,2,0,0,1,3,0,1,1,1,3,0,2,0,2,1,4,3,3,1,0,0,0,3,2,4,2,1,1,6,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,NA,0
"Eswatini",0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,2,2,0,0,1,0,2,0,0,3,0,0,0,1,1,2,0,0,0,0,0,0,3,0,0,0,2,1,2,1,0,2,2,0,2,3,3,3,1,1,3,2,0,2,3,2,0,1,2,4,4,2,0,2,1,0,1,5,2,4,0,0,3,1,1,2,0,0,0,1,0,0,0,2,0,1,3,0,1,0,0,0,2,0,0,0,0,3,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
